,x,y,efficiency,size
0,-349.59772787637644,-14.654026271775166,0.660396273655111,6*6
1,-347.87730758122734,27.74765848576351,0.5339274459217028,6*6
2,-344.1035999009234,14.068426470801938,0.3185755721132042,6*6
3,-343.77348603559284,-5.264271683151009,0.5446487843229902,6*6
4,-343.5506445037852,-49.02001630573491,0.633349748540354,6*6
5,-342.8886246365448,-24.90904294581765,0.6614538297173784,6*6
6,-341.281745890378,36.58511028347056,0.6535505533268781,6*6
7,-341.2163601918906,-69.44809375196337,0.3741850000206707,6*6
8,-340.5690951936084,55.167256114998,0.6530551658054246,6*6
9,-339.4518303169841,73.456788990382,0.6511286823569588,6*6
10,-338.36102616377684,-39.23720508832804,0.6701985147905803,6*6
11,-338.112259757442,-90.18123349579233,0.5405625104492423,6*6
12,-337.6971112480113,3.964322667852059,0.637483443565013,6*6
13,-337.6730356058132,23.06837973582043,0.6591739640114403,6*6
14,-337.1939647512704,-15.454706243926722,0.5156769763274693,6*6
15,-336.48002807770035,-59.45184777585112,0.6689373582735055,6*6
16,-334.4617356388529,45.25052709189322,0.4525841105207586,6*6
17,-333.8649137479848,-79.98200329596798,0.6578126145943949,6*6
18,-333.4498096475705,63.603923129951625,0.5077607668661207,6*6
19,-332.89290984348054,-29.60729139514865,0.674784597306539,6*6
20,-332.0543858328761,81.66575428167948,0.40847154642429445,6*6
21,-331.4509247795854,-49.59964520344431,0.38889504487343224,6*6
22,-331.3730600943262,13.02498827585748,0.6728644831273077,6*6
23,-331.2386927048764,-6.16232395868289,0.67516851505116,6*6
24,-331.0071414808483,31.895450112838034,0.6697879168530083,6*6
25,-330.4354864157912,-100.81711342878398,0.3770146092676673,6*6
26,-330.31032494016256,99.44427755459674,0.6488523081763292,6*6
27,-329.3099888790939,-69.91637344822294,0.5751234790851394,6*6
28,-327.4217620987278,53.73820998234902,0.6416904991796178,6*6
29,-327.1507962366328,-20.13820140949372,0.6788153915241352,6*6
30,-326.39277596320954,-90.55017367422856,0.6675996096932105,6*6
31,-326.1334261190026,-39.90005843360973,0.6726609578054151,6*6
32,-326.1215848238836,71.85975124957326,0.6037152773581738,6*6
33,-325.2785363497797,119.77510610562511,0.6438319180108594,6*6
34,-325.02741123786336,2.960921966930215,0.5408746859505945,6*6
35,-324.80597080790267,21.911079799056186,0.5201658812826518,6*6
36,-324.45847765102303,89.69143026205933,0.5435648063423842,6*6
37,-324.4516814545384,-59.99361708914785,0.6576663174127941,6*6
38,-324.2191395450445,-116.16090062541429,0.47061273338676946,6*6
39,-324.11056309604726,40.5434858729605,0.5280324872192693,6*6
40,-322.4656878818537,107.24220102040454,0.5313064395107305,6*6
41,-322.0311520907086,-80.41460280121328,0.6457022232754098,6*6
42,-321.1394115584845,-10.837728943984304,0.4345850881802637,6*6
43,-320.5321588501377,-30.36152707424438,0.4659505323930597,6*6
44,-320.5246931121696,-105.71915029918034,0.6692297969847716,6*6
45,-320.16645520391296,62.042576915273685,0.6022395666410304,6*6
46,-319.2944672745444,-50.22287573064671,0.5971430387785117,6*6
47,-319.23929694299864,-137.55132198060426,0.5685690679308609,6*6
48,-318.58901258002345,79.92956738119977,0.6661168981380261,6*6
49,-318.5649209565756,11.907980312885968,0.6834555526480427,6*6
50,-318.0006598729694,30.616079933082545,0.6705127827072956,6*6
51,-317.35487647467335,-70.42030412196814,0.6780553089004031,6*6
52,-317.1679074140988,127.2506472762849,0.6466504533713098,6*6
53,-316.9881067890405,49.006460059429685,0.620298552483711,6*6
54,-316.6686457265946,97.52902011088008,0.6327067902431306,6*6
55,-316.49406053780484,-95.4025091126672,0.46583557694621863,6*6
56,-316.13892657548803,-126.93278272685517,0.6047733013634516,6*6
57,-314.86370365575,-1.713529025639275,0.6871865689506841,6*6
58,-314.6519966341682,-20.992350598975293,0.6828483311090292,6*6
59,-314.56231338943667,144.15518551834788,0.3529823369602225,6*6
60,-314.4370113028602,114.850505256245,0.5981380558310411,6*6
61,-313.8430975123857,-40.61315083815995,0.6703825792477897,6*6
62,-312.70058650521486,70.15816641132363,0.6366912441829374,6*6
63,-312.6854693222211,-116.42377205510256,0.634444997842352,6*6
64,-312.3685182329246,-60.57704291381003,0.5101613308630035,6*6
65,-312.13146939892675,-85.22179779784386,0.6008663654307961,6*6
66,-311.8562166228844,20.67193603189721,0.559240586747777,6*6
67,-310.9621184920756,39.13360419098575,0.6844813027297495,6*6
68,-310.8568128173301,87.80831498707221,0.6345615068941911,6*6
69,-310.7013815763366,-148.4189874279814,0.4362186910989244,6*6
70,-309.6447363154561,57.27847468790759,0.6807707873066231,6*6
71,-308.8855264613697,134.5354385073639,0.5783886499086476,6*6
72,-308.88278225477046,-106.03602719078324,0.6688737037664777,6*6
73,-308.6895459199389,105.17383942363136,0.6555112104011421,6*6
74,-308.49805579869144,-11.80068112578914,0.6761863551063084,6*6
75,-308.32883793413686,7.226888404820102,0.6921169325632301,6*6
76,-308.1025943372835,-31.17329553790762,0.6201817569009945,6*6
77,-307.8729663499522,-137.74040688336203,0.6582663920781489,6*6
78,-307.44149545120524,-75.18769451501473,0.6589387829696963,6*6
79,-307.07694946030296,-50.89443687763867,0.5484275298787095,6*6
80,-306.2288773768669,122.26484800581795,0.3524645018557356,6*6
81,-306.07765299813565,151.2199759916436,0.6418651150960516,6*6
82,-305.02906603226086,78.07964114319299,0.6379239509184972,6*6
83,-304.906483293812,29.24601559395253,0.6542686160481229,6*6
